,start_time,end_time,open,high,low,close,volume
2013-10-02 00:48:13.363200,2013-10-02 00:48:13.363200,2013-10-02 00:51:13.420800,1428.0,1428.25,1428.0,1428.0,100.0
2013-10-02 00:52:05.779200,2013-10-02 00:52:05.779200,2013-10-02 00:53:21.120000,1428.0,1428.25,1427.75,1428.0,100.0
2013-10-02 00:53:25.699199,2013-10-02 00:53:25.699199,2013-10-02 00:55:23.203200,1428.0,1428.0,1427.75,1428.0,104.0
2013-10-02 00:55:42.038400,2013-10-02 00:55:42.038400,2013-10-02 00:57:53.971200,1428.0,1428.0,1427.75,1428.0,115.0
2013-10-02 00:58:09.696000,2013-10-02 00:58:09.696000,2013-10-02 01:00:00.547200,1428.0,1428.25,1428.0,1428.0,106.0
2013-10-02 01:00:00.547200,2013-10-02 01:00:00.547200,2013-10-02 01:01:02.582400,1428.0,1428.25,1428.0,1428.0,116.0
2013-10-02 01:01:05.692800,2013-10-02 01:01:05.692800,2013-10-02 01:04:55.257600,1428.0,1428.25,1428.0,1428.25,102.0
2013-10-02 01:05:07.785599,2013-10-02 01:05:07.785599,2013-10-02 01:06:15.696000,1428.25,1429.0,1428.0,1428.25,101.0
2013-10-02 01:06:19.238400,2013-10-02 01:06:19.238400,2013-10-02 01:07:53.760000,1428.0,1428.25,1428.0,1428.0,137.0
2013-10-02 01:08:03.782400,2013-10-02 01:08:03.782400,2013-10-02 01:09:42.192000,1428.25,1429.0,1428.0,1429.0,103.0
2013-10-02 01:09:42.796800,2013-10-02 01:09:42.796800,2013-10-02 01:13:21.216000,1428.5,1429.0,1428.25,1428.75,105.0
2013-10-02 01:13:21.648000,2013-10-02 01:13:21.648000,2013-10-02 01:15:06.278400,1428.75,1429.0,1428.75,1429.0,104.0
2013-10-02 01:15:06.624000,2013-10-02 01:15:06.624000,2013-10-02 01:15:58.464000,1429.0,1429.25,1429.0,1429.0,146.0
2013-10-02 01:15:58.464000,2013-10-02 01:15:58.464000,2013-10-02 01:20:23.452800,1429.0,1430.0,1428.75,1429.0,109.0
2013-10-02 01:20:23.452800,2013-10-02 01:20:23.452800,2013-10-02 01:21:28.771200,1429.0,1430.0,1429.0,1429.0,234.0
2013-10-02 01:21:29.376000,2013-10-02 01:21:29.376000,2013-10-02 01:24:44.553600,1429.25,1430.0,1429.0,1429.0,124.0
2013-10-02 01:24:44.899200,2013-10-02 01:24:44.899200,2013-10-02 01:28:41.721600,1429.25,1430.0,1429.0,1429.5,100.0
2013-10-02 01:29:16.281600,2013-10-02 01:29:16.281600,2013-10-02 01:32:03.552000,1430.0,1430.0,1429.0,1429.0,151.0
2013-10-02 01:32:06.835200,2013-10-02 01:32:06.835200,2013-10-02 01:34:19.977600,1429.25,1430.0,1429.0,1429.0,121.0
2013-10-02 01:34:20.496000,2013-10-02 01:34:20.496000,2013-10-02 01:37:50.188800,1429.0,1429.25,1428.75,1429.0,103.0
2013-10-02 01:38:10.579200,2013-10-02 01:38:10.579200,2013-10-02 01:39:37.065600,1429.25,1430.0,1429.0,1430.0,106.0
2013-10-02 01:39:38.534400,2013-10-02 01:39:38.534400,2013-10-02 01:42:06.192000,1429.0,1430.0,1429.0,1430.0,101.0
2013-10-02 01:42:16.560000,2013-10-02 01:42:16.560000,2013-10-02 01:44:04.387200,1429.5,1430.0,1429.25,1430.0,117.0
2013-10-02 01:44:06.028799,2013-10-02 01:44:06.028799,2013-10-02 01:45:35.366400,1430.0,1430.0,1429.75,1430.0,147.0
2013-10-02 01:45:37.958400,2013-10-02 01:45:37.958400,2013-10-02 01:48:46.224000,1429.75,1430.0,1429.75,1430.0,121.0
2013-10-02 01:48:46.224000,2013-10-02 01:48:46.224000,2013-10-02 01:50:19.795200,1430.0,1430.25,1430.0,1430.0,104.0
2013-10-02 01:50:21.955200,2013-10-02 01:50:21.955200,2013-10-02 01:52:01.315200,1430.0,1430.0,1430.0,1430.0,141.0
2013-10-02 01:52:31.728000,2013-10-02 01:52:31.728000,2013-10-02 01:54:52.559999,1430.0,1431.0,1430.0,1430.0,169.0
2013-10-02 01:54:53.337600,2013-10-02 01:54:53.337600,2013-10-02 01:56:40.387200,1430.0,1430.0,1429.75,1430.0,126.0
2013-10-02 01:56:40.732800,2013-10-02 01:56:40.732800,2013-10-02 01:56:43.065600,1430.0,1430.0,1429.75,1430.0,121.0
2013-10-02 01:56:46.953600,2013-10-02 01:56:46.953600,2013-10-02 01:56:54.816000,1430.0,1430.0,1430.0,1430.0,136.0
2013-10-02 01:56:58.358400,2013-10-02 01:56:58.358400,2013-10-02 01:58:28.214400,1429.75,1430.0,1429.75,1430.0,106.0
2013-10-02 01:58:49.123200,2013-10-02 01:58:49.123200,2013-10-02 01:59:46.579200,1429.75,1430.0,1429.5,1430.0,237.0
2013-10-02 01:59:53.318400,2013-10-02 01:59:53.318400,2013-10-02 02:00:40.233600,1429.75,1430.0,1429.5,1430.0,143.0
2013-10-02 02:00:40.320000,2013-10-02 02:00:40.320000,2013-10-02 02:00:40.665600,1429.75,1430.0,1429.5,1430.0,121.0
2013-10-02 02:00:40.665600,2013-10-02 02:00:40.665600,2013-10-02 02:00:40.838400,1430.0,1430.0,1430.0,1430.0,221.0
2013-10-02 02:00:41.011199,2013-10-02 02:00:41.011199,2013-10-02 02:01:16.694400,1429.5,1430.0,1429.5,1429.75,101.0
2013-10-02 02:01:16.953600,2013-10-02 02:01:16.953600,2013-10-02 02:01:47.625600,1429.75,1430.0,1429.5,1430.0,100.0
2013-10-02 02:01:51.600000,2013-10-02 02:01:51.600000,2013-10-02 02:02:51.302400,1429.75,1430.0,1429.75,1430.0,108.0
2013-10-02 02:02:51.388800,2013-10-02 02:02:51.388800,2013-10-02 02:03:35.884800,1430.0,1430.0,1429.75,1430.0,136.0
2013-10-02 02:03:38.908800,2013-10-02 02:03:38.908800,2013-10-02 02:04:11.913600,1430.0,1430.25,1430.0,1430.0,100.0
2013-10-02 02:04:17.443200,2013-10-02 02:04:17.443200,2013-10-02 02:05:11.443200,1430.25,1430.25,1430.0,1430.0,101.0
2013-10-02 02:05:11.788800,2013-10-02 02:05:11.788800,2013-10-02 02:06:45.705599,1430.25,1430.25,1430.0,1430.0,117.0
2013-10-02 02:06:47.865599,2013-10-02 02:06:47.865599,2013-10-02 02:07:12.662400,1430.0,1431.0,1430.0,1430.0,138.0
2013-10-02 02:07:12.662400,2013-10-02 02:07:12.662400,2013-10-02 02:08:21.696000,1430.0,1431.0,1430.0,1431.0,132.0
2013-10-02 02:08:22.387200,2013-10-02 02:08:22.387200,2013-10-02 02:09:06.969599,1430.5,1431.0,1430.0,1431.0,104.0
2013-10-02 02:09:06.969599,2013-10-02 02:09:06.969599,2013-10-02 02:09:22.176000,1431.0,1431.0,1430.0,1430.0,114.0
2013-10-02 02:09:23.644800,2013-10-02 02:09:23.644800,2013-10-02 02:10:15.312000,1430.25,1431.0,1430.0,1430.0,132.0
2013-10-02 02:10:15.312000,2013-10-02 02:10:15.312000,2013-10-02 02:11:08.275200,1430.0,1430.5,1430.0,1430.0,102.0
2013-10-02 02:11:32.121599,2013-10-02 02:11:32.121599,2013-10-02 02:14:36.758400,1430.0,1431.0,1430.0,1431.0,187.0
2013-10-02 02:14:36.844800,2013-10-02 02:14:36.844800,2013-10-02 02:15:48.556800,1431.0,1431.0,1430.5,1431.0,105.0
2013-10-02 02:15:49.248000,2013-10-02 02:15:49.248000,2013-10-02 02:16:19.574400,1431.0,1431.0,1430.25,1431.0,102.0
2013-10-02 02:16:23.289600,2013-10-02 02:16:23.289600,2013-10-02 02:17:39.580800,1430.5,1431.0,1430.5,1431.0,139.0
2013-10-02 02:17:39.667200,2013-10-02 02:17:39.667200,2013-10-02 02:19:32.592000,1430.75,1431.0,1430.75,1431.0,184.0
2013-10-02 02:19:34.147199,2013-10-02 02:19:34.147199,2013-10-02 02:20:46.118399,1431.0,1431.0,1430.75,1431.0,103.0
2013-10-02 02:20:48.537600,2013-10-02 02:20:48.537600,2013-10-02 02:21:19.814399,1431.0,1431.0,1431.0,1431.0,132.0
2013-10-02 02:21:51.782400,2013-10-02 02:21:51.782400,2013-10-02 02:22:16.406400,1430.75,1431.0,1430.5,1431.0,100.0
2013-10-02 02:22:16.665600,2013-10-02 02:22:16.665600,2013-10-02 02:22:42.153600,1431.0,1431.0,1430.25,1431.0,100.0
2013-10-02 02:22:42.326400,2013-10-02 02:22:42.326400,2013-10-02 02:24:53.049600,1431.0,1431.0,1430.0,1431.0,101.0
2013-10-02 02:24:59.011199,2013-10-02 02:24:59.011199,2013-10-02 02:25:30.201600,1431.0,1431.0,1431.0,1431.0,102.0
2013-10-02 02:25:30.892800,2013-10-02 02:25:30.892800,2013-10-02 02:29:56.400000,1431.0,1431.0,1430.75,1431.0,104.0
2013-10-02 02:29:57.264000,2013-10-02 02:29:57.264000,2013-10-02 02:30:52.387200,1430.75,1431.0,1430.5,1430.5,100.0
2013-10-02 02:30:56.707200,2013-10-02 02:30:56.707200,2013-10-02 02:33:50.630400,1430.5,1431.0,1430.5,1431.0,103.0
2013-10-02 02:33:50.976000,2013-10-02 02:33:50.976000,2013-10-02 02:37:23.260800,1430.75,1431.0,1430.75,1431.0,101.0
2013-10-02 02:37:23.347200,2013-10-02 02:37:23.347200,2013-10-02 02:39:17.827200,1431.0,1431.25,1431.0,1431.0,162.0
2013-10-02 02:39:17.827200,2013-10-02 02:39:17.827200,2013-10-02 02:39:23.097600,1431.0,1432.0,1431.0,1432.0,105.0
2013-10-02 02:39:23.184000,2013-10-02 02:39:23.184000,2013-10-02 02:39:43.574400,1432.0,1432.0,1431.0,1431.0,117.0
2013-10-02 02:39:46.512000,2013-10-02 02:39:46.512000,2013-10-02 02:41:28.550400,1431.25,1431.25,1431.0,1431.0,102.0
2013-10-02 02:41:43.152000,2013-10-02 02:41:43.152000,2013-10-02 02:42:20.563200,1431.0,1431.25,1430.75,1431.0,103.0
2013-10-02 02:42:25.574400,2013-10-02 02:42:25.574400,2013-10-02 02:47:26.160000,1431.0,1431.25,1431.0,1431.0,102.0
2013-10-02 02:47:33.936000,2013-10-02 02:47:33.936000,2013-10-02 02:48:06.940800,1431.0,1431.25,1431.0,1431.0,113.0
2013-10-02 02:48:22.406400,2013-10-02 02:48:22.406400,2013-10-02 02:50:33.302400,1431.0,1431.25,1431.0,1431.0,101.0
2013-10-02 02:50:35.894400,2013-10-02 02:50:35.894400,2013-10-02 02:52:57.849600,1431.0,1431.25,1431.0,1431.0,128.0
2013-10-02 02:53:10.809600,2013-10-02 02:53:10.809600,2013-10-02 02:54:57.081600,1430.75,1431.0,1430.5,1431.0,150.0
2013-10-02 02:55:08.572800,2013-10-02 02:55:08.572800,2013-10-02 02:56:59.856000,1431.0,1431.0,1430.5,1431.0,109.0
2013-10-02 02:57:00.460800,2013-10-02 02:57:00.460800,2013-10-02 02:57:35.193600,1431.0,1431.0,1430.75,1431.0,100.0
2013-10-02 02:57:35.280000,2013-10-02 02:57:35.280000,2013-10-02 02:57:51.696000,1431.0,1431.25,1430.75,1431.0,132.0
2013-10-02 02:57:51.696000,2013-10-02 02:57:51.696000,2013-10-02 02:58:25.564800,1431.0,1431.0,1430.75,1431.0,111.0
2013-10-02 02:58:37.488000,2013-10-02 02:58:37.488000,2013-10-02 02:59:59.913600,1431.0,1431.0,1430.5,1431.0,117.0
2013-10-02 02:59:59.913600,2013-10-02 02:59:59.913600,2013-10-02 03:00:03.628799,1431.0,1431.0,1430.5,1431.0,100.0
2013-10-02 03:00:03.715199,2013-10-02 03:00:03.715199,2013-10-02 03:00:22.291200,1431.0,1431.0,1430.75,1431.0,120.0
2013-10-02 03:00:22.377600,2013-10-02 03:00:22.377600,2013-10-02 03:00:43.459200,1431.0,1431.25,1431.0,1431.0,188.0
2013-10-02 03:00:43.459200,2013-10-02 03:00:43.459200,2013-10-02 03:00:43.459200,1431.0,1431.0,1431.0,1431.0,124.0
2013-10-02 03:00:43.545600,2013-10-02 03:00:43.545600,2013-10-02 03:01:13.267199,1431.0,1432.0,1431.0,1431.0,103.0
2013-10-02 03:01:13.526399,2013-10-02 03:01:13.526399,2013-10-02 03:01:34.262400,1431.25,1431.25,1431.0,1431.0,115.0
2013-10-02 03:01:34.348800,2013-10-02 03:01:34.348800,2013-10-02 03:01:48.345600,1431.0,1432.0,1431.0,1432.0,103.0
2013-10-02 03:01:48.432000,2013-10-02 03:01:48.432000,2013-10-02 03:01:51.456000,1431.5,1432.0,1431.0,1432.0,154.0
2013-10-02 03:01:51.456000,2013-10-02 03:01:51.456000,2013-10-02 03:01:51.542399,1432.0,1432.0,1431.5,1432.0,100.0
2013-10-02 03:01:51.542399,2013-10-02 03:01:51.542399,2013-10-02 03:01:51.715199,1432.0,1432.0,1431.5,1432.0,164.0
2013-10-02 03:01:51.715199,2013-10-02 03:01:51.715199,2013-10-02 03:01:53.184000,1432.0,1432.0,1431.75,1432.0,102.0
2013-10-02 03:01:53.356800,2013-10-02 03:01:53.356800,2013-10-02 03:01:58.195200,1431.75,1432.0,1431.75,1432.0,267.0
2013-10-02 03:01:58.195200,2013-10-02 03:01:58.195200,2013-10-02 03:01:58.281600,1432.0,1432.0,1432.0,1432.0,183.0
2013-10-02 03:01:58.368000,2013-10-02 03:01:58.368000,2013-10-02 03:01:58.540800,1432.0,1432.0,1432.0,1432.0,108.0
2013-10-02 03:01:58.540800,2013-10-02 03:01:58.540800,2013-10-02 03:02:02.601600,1432.0,1432.25,1432.0,1432.0,107.0
2013-10-02 03:02:02.688000,2013-10-02 03:02:02.688000,2013-10-02 03:02:09.600000,1432.0,1433.0,1432.0,1432.0,137.0
2013-10-02 03:02:09.686400,2013-10-02 03:02:09.686400,2013-10-02 03:02:13.747200,1432.0,1432.25,1432.0,1432.0,146.0
2013-10-02 03:02:18.067200,2013-10-02 03:02:18.067200,2013-10-02 03:02:38.284800,1432.0,1432.0,1431.75,1432.0,127.0
2013-10-02 03:02:38.284800,2013-10-02 03:02:38.284800,2013-10-02 03:02:39.753600,1432.0,1432.0,1432.0,1432.0,108.0
2013-10-02 03:02:39.839999,2013-10-02 03:02:39.839999,2013-10-02 03:02:39.926399,1432.0,1432.25,1432.0,1432.0,116.0
2013-10-02 03:02:40.012799,2013-10-02 03:02:40.012799,2013-10-02 03:02:40.099199,1432.25,1433.0,1432.25,1433.0,105.0
2013-10-02 03:02:43.123200,2013-10-02 03:02:43.123200,2013-10-02 03:02:45.888000,1433.0,1433.0,1432.5,1433.0,118.0
2013-10-02 03:02:45.974400,2013-10-02 03:02:45.974400,2013-10-02 03:02:46.751999,1432.5,1433.0,1432.5,1433.0,162.0
2013-10-02 03:02:46.751999,2013-10-02 03:02:46.751999,2013-10-02 03:02:49.084799,1433.0,1433.0,1432.5,1433.0,172.0
2013-10-02 03:02:49.171199,2013-10-02 03:02:49.171199,2013-10-02 03:02:49.603200,1433.0,1433.0,1433.0,1433.0,109.0
2013-10-02 03:02:49.603200,2013-10-02 03:02:49.603200,2013-10-02 03:02:49.776000,1433.0,1433.0,1433.0,1433.0,131.0
2013-10-02 03:02:49.776000,2013-10-02 03:02:49.776000,2013-10-02 03:02:52.972800,1433.0,1433.0,1432.75,1433.0,159.0
2013-10-02 03:02:53.145600,2013-10-02 03:02:53.145600,2013-10-02 03:03:08.956800,1432.75,1433.0,1432.5,1433.0,103.0
2013-10-02 03:03:10.684800,2013-10-02 03:03:10.684800,2013-10-02 03:03:13.622400,1433.0,1433.0,1432.75,1433.0,247.0
2013-10-02 03:03:13.708800,2013-10-02 03:03:13.708800,2013-10-02 03:03:15.955199,1432.75,1433.0,1432.75,1432.75,111.0
2013-10-02 03:03:16.041599,2013-10-02 03:03:16.041599,2013-10-02 03:03:22.694399,1432.75,1433.0,1432.75,1433.0,101.0
2013-10-02 03:03:22.780799,2013-10-02 03:03:22.780799,2013-10-02 03:03:25.113599,1433.0,1433.0,1432.5,1433.0,105.0
2013-10-02 03:03:25.286400,2013-10-02 03:03:25.286400,2013-10-02 03:03:30.297600,1433.0,1433.0,1433.0,1433.0,201.0
2013-10-02 03:03:30.384000,2013-10-02 03:03:30.384000,2013-10-02 03:03:30.384000,1433.0,1433.0,1433.0,1433.0,109.0
2013-10-02 03:03:30.384000,2013-10-02 03:03:30.384000,2013-10-02 03:03:32.198400,1433.0,1433.25,1433.0,1433.0,104.0
2013-10-02 03:03:32.544000,2013-10-02 03:03:32.544000,2013-10-02 03:03:33.235200,1433.0,1433.25,1433.0,1433.0,115.0
2013-10-02 03:03:33.235200,2013-10-02 03:03:33.235200,2013-10-02 03:03:33.321600,1433.0,1433.25,1433.0,1433.0,110.0
2013-10-02 03:03:33.321600,2013-10-02 03:03:33.321600,2013-10-02 03:03:33.408000,1433.0,1433.25,1433.0,1433.0,138.0
2013-10-02 03:03:33.408000,2013-10-02 03:03:33.408000,2013-10-02 03:03:35.481600,1433.0,1434.0,1433.0,1433.0,753.0
2013-10-02 03:03:35.568000,2013-10-02 03:03:35.568000,2013-10-02 03:03:35.654400,1434.0,1434.0,1434.0,1434.0,140.0
2013-10-02 03:03:35.740800,2013-10-02 03:03:35.740800,2013-10-02 03:03:35.740800,1434.0,1434.0,1433.5,1434.0,369.0
2013-10-02 03:03:35.740800,2013-10-02 03:03:35.740800,2013-10-02 03:03:36.086400,1434.0,1434.0,1433.5,1433.5,129.0
2013-10-02 03:03:36.172800,2013-10-02 03:03:36.172800,2013-10-02 03:03:36.432000,1434.0,1434.0,1433.5,1434.0,136.0
2013-10-02 03:03:36.432000,2013-10-02 03:03:36.432000,2013-10-02 03:03:37.468799,1434.0,1434.0,1433.75,1434.0,792.0
2013-10-02 03:03:37.468799,2013-10-02 03:03:37.468799,2013-10-02 03:03:37.468799,1434.0,1434.0,1434.0,1434.0,250.0
2013-10-02 03:03:37.468799,2013-10-02 03:03:37.468799,2013-10-02 03:03:37.641599,1434.0,1434.0,1434.0,1434.0,196.0
2013-10-02 03:03:37.641599,2013-10-02 03:03:37.641599,2013-10-02 03:03:37.641599,1434.0,1434.0,1434.0,1434.0,337.0
2013-10-02 03:03:37.728000,2013-10-02 03:03:37.728000,2013-10-02 03:03:37.814400,1434.0,1435.0,1434.0,1435.0,372.0
2013-10-02 03:03:37.814400,2013-10-02 03:03:37.814400,2013-10-02 03:03:37.814400,1435.0,1435.0,1435.0,1435.0,156.0
2013-10-02 03:03:37.900800,2013-10-02 03:03:37.900800,2013-10-02 03:03:37.900800,1434.0,1435.0,1434.0,1434.0,581.0
2013-10-02 03:03:37.987200,2013-10-02 03:03:37.987200,2013-10-02 03:03:37.987200,1434.0,1435.0,1434.0,1434.0,137.0
2013-10-02 03:03:38.073600,2013-10-02 03:03:38.073600,2013-10-02 03:03:38.246400,1435.0,1435.0,1435.0,1435.0,282.0
2013-10-02 03:03:38.246400,2013-10-02 03:03:38.246400,2013-10-02 03:03:38.332800,1435.0,1435.0,1435.0,1435.0,157.0
2013-10-02 03:03:38.332800,2013-10-02 03:03:38.332800,2013-10-02 03:03:38.332800,1435.0,1435.0,1435.0,1435.0,106.0
2013-10-02 03:03:38.419200,2013-10-02 03:03:38.419200,2013-10-02 03:03:38.592000,1435.0,1435.0,1435.0,1435.0,135.0
2013-10-02 03:03:38.592000,2013-10-02 03:03:38.592000,2013-10-02 03:03:38.592000,1435.0,1435.0,1435.0,1435.0,186.0
2013-10-02 03:03:38.678400,2013-10-02 03:03:38.678400,2013-10-02 03:03:38.678400,1435.0,1435.0,1435.0,1435.0,152.0
2013-10-02 03:03:38.764800,2013-10-02 03:03:38.764800,2013-10-02 03:03:38.764800,1435.0,1435.0,1435.0,1435.0,142.0
2013-10-02 03:03:38.764800,2013-10-02 03:03:38.764800,2013-10-02 03:03:38.764800,1435.0,1435.0,1435.0,1435.0,186.0
2013-10-02 03:03:38.764800,2013-10-02 03:03:38.764800,2013-10-02 03:03:38.764800,1435.0,1435.0,1435.0,1435.0,168.0
2013-10-02 03:03:38.851200,2013-10-02 03:03:38.851200,2013-10-02 03:03:38.851200,1435.0,1435.0,1435.0,1435.0,107.0
2013-10-02 03:03:38.937600,2013-10-02 03:03:38.937600,2013-10-02 03:03:38.937600,1435.0,1435.0,1435.0,1435.0,125.0
2013-10-02 03:03:39.024000,2013-10-02 03:03:39.024000,2013-10-02 03:03:39.455999,1434.5,1435.0,1434.5,1435.0,167.0
2013-10-02 03:03:39.455999,2013-10-02 03:03:39.455999,2013-10-02 03:03:40.147200,1435.0,1435.0,1434.0,1434.5,105.0
2013-10-02 03:03:40.406400,2013-10-02 03:03:40.406400,2013-10-02 03:03:42.480000,1434.25,1434.25,1434.0,1434.0,178.0
2013-10-02 03:03:42.652800,2013-10-02 03:03:42.652800,2013-10-02 03:03:48.268800,1434.0,1434.25,1434.0,1434.0,100.0
2013-10-02 03:03:48.355200,2013-10-02 03:03:48.355200,2013-10-02 03:03:56.303999,1434.25,1434.25,1434.0,1434.0,120.0
2013-10-02 03:03:56.649599,2013-10-02 03:03:56.649599,2013-10-02 03:04:10.991999,1434.0,1434.0,1433.75,1434.0,122.0
2013-10-02 03:04:13.151999,2013-10-02 03:04:13.151999,2013-10-02 03:04:24.816000,1433.75,1434.0,1433.5,1434.0,104.0
2013-10-02 03:04:24.902400,2013-10-02 03:04:24.902400,2013-10-02 03:04:25.161600,1433.75,1434.0,1433.75,1434.0,107.0
2013-10-02 03:04:25.334400,2013-10-02 03:04:25.334400,2013-10-02 03:04:42.096000,1433.75,1434.0,1433.75,1434.0,130.0
2013-10-02 03:04:43.132800,2013-10-02 03:04:43.132800,2013-10-02 03:04:44.688000,1434.0,1434.0,1433.75,1434.0,211.0
2013-10-02 03:04:44.688000,2013-10-02 03:04:44.688000,2013-10-02 03:04:56.438400,1434.0,1434.25,1434.0,1434.0,122.0
2013-10-02 03:04:57.388800,2013-10-02 03:04:57.388800,2013-10-02 03:05:23.568000,1433.75,1434.0,1433.75,1434.0,163.0
2013-10-02 03:05:23.654400,2013-10-02 03:05:23.654400,2013-10-02 03:05:56.832000,1434.0,1435.0,1434.0,1434.0,144.0
2013-10-02 03:05:56.832000,2013-10-02 03:05:56.832000,2013-10-02 03:06:09.619200,1434.0,1434.25,1433.75,1434.0,101.0
2013-10-02 03:06:10.828800,2013-10-02 03:06:10.828800,2013-10-02 03:06:36.921600,1434.25,1435.0,1434.0,1434.0,175.0
2013-10-02 03:06:37.008000,2013-10-02 03:06:37.008000,2013-10-02 03:06:50.572800,1434.0,1435.0,1434.0,1435.0,100.0
2013-10-02 03:06:51.696000,2013-10-02 03:06:51.696000,2013-10-02 03:07:12.172800,1434.25,1435.0,1434.25,1435.0,111.0
2013-10-02 03:07:12.172800,2013-10-02 03:07:12.172800,2013-10-02 03:07:13.382399,1435.0,1435.0,1435.0,1435.0,104.0
2013-10-02 03:07:13.468799,2013-10-02 03:07:13.468799,2013-10-02 03:07:13.814400,1435.0,1435.0,1434.75,1435.0,111.0
2013-10-02 03:07:13.900800,2013-10-02 03:07:13.900800,2013-10-02 03:07:24.528000,1435.0,1435.0,1434.75,1435.0,208.0
2013-10-02 03:07:24.528000,2013-10-02 03:07:24.528000,2013-10-02 03:07:28.243199,1435.0,1435.0,1434.75,1435.0,133.0
2013-10-02 03:07:28.243199,2013-10-02 03:07:28.243199,2013-10-02 03:07:33.168000,1435.0,1435.0,1434.75,1435.0,105.0
2013-10-02 03:07:33.427200,2013-10-02 03:07:33.427200,2013-10-02 03:07:42.931200,1435.0,1435.0,1434.75,1435.0,117.0
2013-10-02 03:07:43.017600,2013-10-02 03:07:43.017600,2013-10-02 03:07:49.756800,1434.75,1435.0,1434.75,1434.75,208.0
2013-10-02 03:07:53.126400,2013-10-02 03:07:53.126400,2013-10-02 03:08:01.507200,1434.75,1435.0,1434.5,1435.0,109.0
2013-10-02 03:08:02.457600,2013-10-02 03:08:02.457600,2013-10-02 03:08:12.307200,1434.5,1434.5,1434.0,1434.0,126.0
2013-10-02 03:08:12.307200,2013-10-02 03:08:12.307200,2013-10-02 03:08:18.960000,1434.0,1435.0,1434.0,1434.0,106.0
2013-10-02 03:08:23.193600,2013-10-02 03:08:23.193600,2013-10-02 03:08:31.142400,1435.0,1435.0,1434.0,1435.0,127.0
2013-10-02 03:08:32.697600,2013-10-02 03:08:32.697600,2013-10-02 03:08:34.339200,1434.0,1434.25,1434.0,1434.0,116.0
2013-10-02 03:08:37.622400,2013-10-02 03:08:37.622400,2013-10-02 03:08:40.214400,1434.0,1435.0,1434.0,1434.0,100.0
2013-10-02 03:08:41.596800,2013-10-02 03:08:41.596800,2013-10-02 03:08:57.667200,1434.0,1435.0,1434.0,1434.0,183.0
2013-10-02 03:08:57.667200,2013-10-02 03:08:57.667200,2013-10-02 03:09:11.836800,1434.0,1434.25,1434.0,1434.0,175.0
2013-10-02 03:09:11.836800,2013-10-02 03:09:11.836800,2013-10-02 03:09:11.923200,1434.0,1434.25,1434.0,1434.0,177.0
2013-10-02 03:09:11.923200,2013-10-02 03:09:11.923200,2013-10-02 03:09:12.700800,1434.0,1434.25,1434.0,1434.25,110.0
2013-10-02 03:09:13.478400,2013-10-02 03:09:13.478400,2013-10-02 03:09:23.500800,1434.0,1434.0,1434.0,1434.0,123.0
2013-10-02 03:09:24.710399,2013-10-02 03:09:24.710399,2013-10-02 03:09:25.401600,1434.0,1435.0,1434.0,1435.0,125.0
2013-10-02 03:09:26.438400,2013-10-02 03:09:26.438400,2013-10-02 03:09:30.931200,1434.5,1435.0,1434.5,1435.0,114.0
2013-10-02 03:09:31.795200,2013-10-02 03:09:31.795200,2013-10-02 03:09:34.041600,1435.0,1435.0,1434.0,1435.0,104.0
